2025-07-25 09:10:08,Little Ground Tapper
-- 2 oz H by HINE
-- .25 oz Small Hand Foods Pineapple Gum Syrup
-- 1 bsp Luxardo Maraschino Liqueur
-- 2 dash Angostura Bitters
-- Build in an old fashioned glass over ice. Garnish with orange peel.
-- 요구사항: Hello!
2025-07-25 09:10:08,Pina Del Este
-- 1.5 oz Luxardo Amaretto di Saschira
-- 4  Lime wedges
-- 1  Pinapple wheel
-- .5 oz Gomme syrup
-- 1 float Pisco
"-- Place the lime wedges and pinapple in a tumbler glass with gomme syrup and muddle briskly, then add ice and Amaretto. Stir well and serve with a float of Pisco."
-- 요구사항: world
2025-07-25 09:15:10,Flor de Amaras,12
-- 1.5 oz Mezcal
-- 1 oz Hibiscus Simple Syrup*
-- .5 oz Lime Juice
-- top Soda Water
-- *Hibiscus Simple Syrup:
-- 1:1 w/ a cup of dried hibiscus steeping for 30-40 min
-- 요구사항: tlqkf
2025-07-25 09:39:43,Flor de Amaras,4
-- 1.5 oz Mezcal
-- 1 oz Hibiscus Simple Syrup*
-- .5 oz Lime Juice
-- top Soda Water
-- *Hibiscus Simple Syrup:
-- 1:1 w/ a cup of dried hibiscus steeping for 30-40 min
2025-07-25 09:39:43,Wabash Avenue Sour,4
-- 2 oz Bourbon
-- 1 oz Fresh Lemon Juice
-- .5 oz Luxardo Sangue Morlacco Cherry Liqueur
-- .5 oz Small Hand Foods Pineapple Gum Syrup
-- .5 oz Egg White
"-- Add all ingredients and dry-shake (without ice), then add ice, and shake again. Strain into coupe and garnish with rhubarb bitters."
2025-07-25 09:39:43,The Bittered Valley,2
-- 1.25 oz Luxardo Maraschino Liqueur
-- 4 drops Acid phosphate
-- 2 oz BarSol Primero Quebranta Pisco
-- .75 oz Luxardo Amaro Abano
-- .25 oz Luxardo Fernet
-- 3 dash Scrappy's Aromatic Bitters
-- 1st glass ingredients:
"-- Luxardo Maraschino, Acid Phosphate"
-- 2nd glass ingredients:
"-- BarSol Quebranta Pisco, Luxardo Amaro Abano, Luxardo Fernet, Scrappy's Aromatic Bitters"
2025-07-25 09:39:43,Croatia Firing Squad,2
-- 1 oz Luxardo Bitter Bianco
-- 1 oz Lillet Blanc
-- 1 oz No.3 London Dry Gin
-- .5 oz Rose Wine
"-- Build cocktail in glass, add ice and stir. Garnish with rose petal."
